,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
582622,2018-02-01,YV,5748,BMI,DFW,723,712.0,-11.0,13.0,725.0,919.0,12.0,947,931.0,-16.0,0.0,0.0,144.0,139.0,114.0,690.0,0.0,0.0,0.0,0.0,0.0
582623,2018-02-01,YV,5749,DFW,BMI,1825,1820.0,-5.0,14.0,1834.0,2005.0,5.0,2023,2010.0,-13.0,0.0,0.0,118.0,110.0,91.0,690.0,0.0,0.0,0.0,0.0,0.0
582624,2018-02-01,YV,5751,DFW,SDF,2020,2016.0,-4.0,13.0,2029.0,2302.0,4.0,2321,2306.0,-15.0,0.0,0.0,121.0,110.0,93.0,733.0,0.0,0.0,0.0,0.0,0.0
582625,2018-02-01,YV,5752,SDF,DFW,640,635.0,-5.0,8.0,643.0,739.0,15.0,810,754.0,-16.0,0.0,0.0,150.0,139.0,116.0,733.0,0.0,0.0,0.0,0.0,0.0
582626,2018-02-01,YV,5753,DFW,JAN,1020,1019.0,-1.0,25.0,1044.0,1138.0,5.0,1139,1143.0,4.0,0.0,0.0,79.0,84.0,54.0,408.0,0.0,0.0,0.0,0.0,0.0
582627,2018-02-01,YV,5753,JAN,DFW,1220,1214.0,-6.0,12.0,1226.0,1337.0,11.0,1354,1348.0,-6.0,0.0,0.0,94.0,94.0,71.0,408.0,0.0,0.0,0.0,0.0,0.0
582628,2018-02-01,YV,5754,DFW,BHM,2050,2103.0,13.0,24.0,2127.0,2239.0,2.0,2237,2241.0,4.0,0.0,0.0,107.0,98.0,72.0,597.0,0.0,0.0,0.0,0.0,0.0
582629,2018-02-01,YV,5755,MRY,PHX,1609,1557.0,-12.0,58.0,1655.0,1923.0,5.0,1910,1928.0,18.0,0.0,0.0,121.0,151.0,88.0,598.0,0.0,0.0,18.0,0.0,0.0
582630,2018-02-01,YV,5755,PHX,MRY,1440,1434.0,-6.0,11.0,1445.0,1507.0,2.0,1534,1509.0,-25.0,0.0,0.0,114.0,95.0,82.0,598.0,0.0,0.0,0.0,0.0,0.0
582631,2018-02-01,YV,5756,SBA,PHX,605,559.0,-6.0,46.0,645.0,853.0,8.0,849,901.0,12.0,0.0,0.0,104.0,122.0,68.0,455.0,0.0,0.0,0.0,0.0,0.0
582632,2018-02-01,YV,5757,LBB,PHX,1256,1311.0,15.0,10.0,1321.0,1418.0,5.0,1400,1423.0,23.0,0.0,0.0,124.0,132.0,117.0,588.0,7.0,0.0,8.0,0.0,8.0
582633,2018-02-01,YV,5757,PHX,LBB,935,938.0,3.0,29.0,1007.0,1231.0,3.0,1226,1234.0,8.0,0.0,0.0,111.0,116.0,84.0,588.0,0.0,0.0,0.0,0.0,0.0
582634,2018-02-01,YV,5758,BFL,PHX,1930,2022.0,52.0,22.0,2044.0,2300.0,37.0,2209,2337.0,88.0,0.0,0.0,99.0,135.0,76.0,425.0,0.0,0.0,88.0,0.0,0.0
582635,2018-02-01,YV,5758,PHX,BFL,1800,1757.0,-3.0,20.0,1817.0,1822.0,6.0,1831,1828.0,-3.0,0.0,0.0,91.0,91.0,65.0,425.0,0.0,0.0,0.0,0.0,0.0
582636,2018-02-01,YV,5759,DFW,HOU,2020,2016.0,-4.0,18.0,2034.0,2125.0,4.0,2131,2129.0,-2.0,0.0,0.0,71.0,73.0,51.0,247.0,0.0,0.0,0.0,0.0,0.0
582637,2018-02-01,YV,5760,MRY,PHX,605,552.0,-13.0,26.0,618.0,840.0,7.0,900,847.0,-13.0,0.0,0.0,115.0,115.0,82.0,598.0,0.0,0.0,0.0,0.0,0.0
582638,2018-02-01,YV,5761,PHX,RNO,1750,1748.0,-2.0,24.0,1812.0,1839.0,4.0,1842,1843.0,1.0,0.0,0.0,112.0,115.0,87.0,601.0,0.0,0.0,0.0,0.0,0.0
582639,2018-02-01,YV,5761,RNO,PHX,1915,1958.0,43.0,33.0,2031.0,2253.0,9.0,2210,2302.0,52.0,0.0,0.0,115.0,124.0,82.0,601.0,0.0,0.0,52.0,0.0,0.0
582640,2018-02-01,YV,5763,SBP,PHX,620,612.0,-8.0,25.0,637.0,850.0,11.0,904,901.0,-3.0,0.0,0.0,104.0,109.0,73.0,509.0,0.0,0.0,0.0,0.0,0.0
582641,2018-02-01,YV,5765,IAH,PHX,800,753.0,-7.0,48.0,841.0,1015.0,8.0,1022,1023.0,1.0,0.0,0.0,202.0,210.0,154.0,1009.0,0.0,0.0,0.0,0.0,0.0
582642,2018-02-01,YV,5767,DFW,ELP,2220,2215.0,-5.0,30.0,2245.0,2307.0,4.0,2302,2311.0,9.0,0.0,0.0,102.0,116.0,82.0,551.0,0.0,0.0,0.0,0.0,0.0
582643,2018-02-01,YV,5769,DFW,SDF,1825,1824.0,-1.0,28.0,1852.0,2122.0,5.0,2130,2127.0,-3.0,0.0,0.0,125.0,123.0,90.0,733.0,0.0,0.0,0.0,0.0,0.0
582644,2018-02-01,YV,5771,DFW,CHA,1830,1828.0,-2.0,36.0,1904.0,2129.0,3.0,2126,2132.0,6.0,0.0,0.0,116.0,124.0,85.0,695.0,0.0,0.0,0.0,0.0,0.0
582645,2018-02-01,YV,5773,DFW,RAP,1115,1107.0,-8.0,31.0,1138.0,1243.0,4.0,1240,1247.0,7.0,0.0,0.0,145.0,160.0,125.0,835.0,0.0,0.0,0.0,0.0,0.0
582646,2018-02-01,YV,5773,RAP,DFW,1312,1319.0,7.0,13.0,1332.0,1615.0,5.0,1631,1620.0,-11.0,0.0,0.0,139.0,121.0,103.0,835.0,0.0,0.0,0.0,0.0,0.0
582647,2018-02-01,YV,5775,BRO,DFW,1120,1115.0,-5.0,11.0,1126.0,1239.0,12.0,1255,1251.0,-4.0,0.0,0.0,95.0,96.0,73.0,482.0,0.0,0.0,0.0,0.0,0.0
582648,2018-02-01,YV,5775,DFW,BRO,905,857.0,-8.0,33.0,930.0,1041.0,2.0,1048,1043.0,-5.0,0.0,0.0,103.0,106.0,71.0,482.0,0.0,0.0,0.0,0.0,0.0
582649,2018-02-01,YV,5776,DFW,HOU,1050,1047.0,-3.0,21.0,1108.0,1159.0,4.0,1207,1203.0,-4.0,0.0,0.0,77.0,76.0,51.0,247.0,0.0,0.0,0.0,0.0,0.0
582650,2018-02-01,YV,5776,HOU,DFW,1237,1227.0,-10.0,8.0,1235.0,1320.0,10.0,1349,1330.0,-19.0,0.0,0.0,72.0,63.0,45.0,247.0,0.0,0.0,0.0,0.0,0.0
582651,2018-02-01,YV,5777,DFW,HOU,1230,1230.0,0.0,18.0,1248.0,1340.0,3.0,1342,1343.0,1.0,0.0,0.0,72.0,73.0,52.0,247.0,0.0,0.0,0.0,0.0,0.0
582652,2018-02-01,YV,5777,HOU,DFW,1416,1418.0,2.0,14.0,1432.0,1516.0,12.0,1533,1528.0,-5.0,0.0,0.0,77.0,70.0,44.0,247.0,0.0,0.0,0.0,0.0,0.0
582653,2018-02-01,YV,5778,DFW,HOU,1840,1844.0,4.0,21.0,1905.0,1953.0,9.0,1954,2002.0,8.0,0.0,0.0,74.0,78.0,48.0,247.0,0.0,0.0,0.0,0.0,0.0
582654,2018-02-01,YV,5780,DFW,CRP,1835,1844.0,9.0,11.0,1855.0,1948.0,4.0,1956,1952.0,-4.0,0.0,0.0,81.0,68.0,53.0,354.0,0.0,0.0,0.0,0.0,0.0
582655,2018-02-01,YV,5782,BMI,DFW,1511,1505.0,-6.0,10.0,1515.0,1705.0,11.0,1727,1716.0,-11.0,0.0,0.0,136.0,131.0,110.0,690.0,0.0,0.0,0.0,0.0,0.0
582656,2018-02-01,YV,5782,DFW,BMI,1245,1240.0,-5.0,24.0,1304.0,1428.0,4.0,1441,1432.0,-9.0,0.0,0.0,116.0,112.0,84.0,690.0,0.0,0.0,0.0,0.0,0.0
582657,2018-02-01,YV,5785,DRO,PHX,1206,1158.0,-8.0,52.0,1250.0,1355.0,11.0,1344,1406.0,22.0,0.0,0.0,98.0,128.0,65.0,353.0,0.0,0.0,22.0,0.0,0.0
582658,2018-02-01,YV,5785,PHX,DRO,955,948.0,-7.0,30.0,1018.0,1109.0,3.0,1125,1112.0,-13.0,0.0,0.0,90.0,84.0,51.0,353.0,0.0,0.0,0.0,0.0,0.0
582659,2018-02-01,YV,5788,MGM,DFW,1330,1317.0,-13.0,11.0,1328.0,1507.0,9.0,1539,1516.0,-23.0,0.0,0.0,129.0,119.0,99.0,622.0,0.0,0.0,0.0,0.0,0.0
582660,2018-02-01,YV,5790,BUR,PHX,1610,1616.0,6.0,16.0,1632.0,1906.0,12.0,1857,1918.0,21.0,0.0,0.0,107.0,122.0,94.0,369.0,0.0,0.0,21.0,0.0,0.0
582661,2018-02-01,YV,5790,PHX,BUR,1500,1455.0,-5.0,26.0,1521.0,1526.0,2.0,1538,1528.0,-10.0,0.0,0.0,98.0,93.0,65.0,369.0,0.0,0.0,0.0,0.0,0.0
582662,2018-02-01,YV,5791,HOU,DFW,507,502.0,-5.0,13.0,515.0,605.0,7.0,625,612.0,-13.0,0.0,0.0,78.0,70.0,50.0,247.0,0.0,0.0,0.0,0.0,0.0
582663,2018-02-01,YV,5792,DFW,MGM,1110,1104.0,-6.0,23.0,1127.0,1242.0,2.0,1300,1244.0,-16.0,0.0,0.0,110.0,100.0,75.0,622.0,0.0,0.0,0.0,0.0,0.0
582664,2018-02-01,YV,5793,PHX,SBP,1456,1448.0,-8.0,34.0,1522.0,1534.0,4.0,1543,1538.0,-5.0,0.0,0.0,107.0,110.0,72.0,509.0,0.0,0.0,0.0,0.0,0.0
582665,2018-02-01,YV,5793,SBP,PHX,1620,1646.0,26.0,33.0,1719.0,1941.0,11.0,1910,1952.0,42.0,0.0,0.0,110.0,126.0,82.0,509.0,0.0,0.0,42.0,0.0,0.0
582666,2018-02-01,YV,5794,DFW,GPT,2030,2037.0,7.0,35.0,2112.0,2216.0,5.0,2203,2221.0,18.0,0.0,0.0,93.0,104.0,64.0,500.0,7.0,0.0,11.0,0.0,0.0
582667,2018-02-01,YV,5795,DFW,CRP,1425,1420.0,-5.0,12.0,1432.0,1528.0,3.0,1542,1531.0,-11.0,0.0,0.0,77.0,71.0,56.0,354.0,0.0,0.0,0.0,0.0,0.0
582668,2018-02-01,YV,5796,CRP,DFW,1044,1031.0,-13.0,9.0,1040.0,1137.0,3.0,1208,1140.0,-28.0,0.0,0.0,84.0,69.0,57.0,354.0,0.0,0.0,0.0,0.0,0.0
582669,2018-02-01,YV,5797,DFW,JAX,1445,1440.0,-5.0,25.0,1505.0,1757.0,5.0,1759,1802.0,3.0,0.0,0.0,134.0,142.0,112.0,918.0,0.0,0.0,0.0,0.0,0.0
582670,2018-02-01,YV,5797,JAX,DFW,1915,1906.0,-9.0,16.0,1922.0,2047.0,13.0,2107,2100.0,-7.0,0.0,0.0,172.0,174.0,145.0,918.0,0.0,0.0,0.0,0.0,0.0
582671,2018-02-01,YV,5798,PHX,MRY,1755,1755.0,0.0,16.0,1811.0,1830.0,2.0,1848,1832.0,-16.0,0.0,0.0,113.0,97.0,79.0,598.0,0.0,0.0,0.0,0.0,0.0
582672,2018-02-01,YV,5799,GPT,DFW,601,552.0,-9.0,14.0,606.0,731.0,12.0,753,743.0,-10.0,0.0,0.0,112.0,111.0,85.0,500.0,0.0,0.0,0.0,0.0,0.0
582673,2018-02-01,YV,5803,PHX,SAT,1015,1048.0,33.0,21.0,1109.0,1405.0,6.0,1328,1411.0,43.0,0.0,0.0,133.0,143.0,116.0,843.0,0.0,0.0,10.0,0.0,33.0
582674,2018-02-01,YV,5803,SAT,PHX,1515,1510.0,-5.0,49.0,1559.0,1700.0,14.0,1658,1714.0,16.0,0.0,0.0,163.0,184.0,121.0,843.0,0.0,0.0,16.0,0.0,0.0
582675,2018-02-01,YV,5804,ABQ,DFW,1045,1035.0,-10.0,14.0,1049.0,1304.0,7.0,1328,1311.0,-17.0,0.0,0.0,103.0,96.0,75.0,569.0,0.0,0.0,0.0,0.0,0.0
582676,2018-02-01,YV,5804,DFW,ABQ,905,859.0,-6.0,15.0,914.0,944.0,4.0,1001,948.0,-13.0,0.0,0.0,116.0,109.0,90.0,569.0,0.0,0.0,0.0,0.0,0.0
582677,2018-02-01,YV,5805,DFW,VPS,1255,1253.0,-2.0,30.0,1323.0,1445.0,8.0,1448,1453.0,5.0,0.0,0.0,113.0,120.0,82.0,641.0,0.0,0.0,0.0,0.0,0.0
582678,2018-02-01,YV,5805,VPS,DFW,1525,1521.0,-4.0,16.0,1537.0,1723.0,14.0,1738,1737.0,-1.0,0.0,0.0,133.0,136.0,106.0,641.0,0.0,0.0,0.0,0.0,0.0
582679,2018-02-01,YV,5807,DFW,LBB,2220,2217.0,-3.0,24.0,2241.0,2332.0,7.0,2325,2339.0,14.0,0.0,0.0,65.0,82.0,51.0,282.0,0.0,0.0,0.0,0.0,0.0
582680,2018-02-01,YV,5809,DFW,HOU,845,845.0,0.0,25.0,910.0,957.0,5.0,958,1002.0,4.0,0.0,0.0,73.0,77.0,47.0,247.0,0.0,0.0,0.0,0.0,0.0
582681,2018-02-01,YV,5809,HOU,DFW,1031,1028.0,-3.0,9.0,1037.0,1123.0,20.0,1147,1143.0,-4.0,0.0,0.0,76.0,75.0,46.0,247.0,0.0,0.0,0.0,0.0,0.0
582682,2018-02-01,YV,5810,LGB,PHX,645,643.0,-2.0,54.0,737.0,933.0,36.0,922,1009.0,47.0,0.0,0.0,97.0,146.0,56.0,355.0,0.0,0.0,47.0,0.0,0.0
582683,2018-02-01,YV,5812,PHX,TUS,1445,1510.0,25.0,20.0,1530.0,1552.0,4.0,1534,1556.0,22.0,0.0,0.0,49.0,46.0,22.0,110.0,0.0,0.0,6.0,0.0,16.0
582684,2018-02-01,YV,5812,TUS,PHX,1604,1634.0,30.0,17.0,1651.0,1719.0,6.0,1715,1725.0,10.0,0.0,0.0,71.0,51.0,28.0,110.0,0.0,0.0,0.0,0.0,0.0
582685,2018-02-01,YV,5815,BIS,DFW,1416,1411.0,-5.0,16.0,1427.0,1626.0,6.0,1654,1632.0,-22.0,0.0,0.0,158.0,141.0,119.0,977.0,0.0,0.0,0.0,0.0,0.0
582686,2018-02-01,YV,5815,DFW,BIS,1100,1049.0,-11.0,35.0,1124.0,1343.0,2.0,1346,1345.0,-1.0,0.0,0.0,166.0,176.0,139.0,977.0,0.0,0.0,0.0,0.0,0.0
582687,2018-02-01,YV,5816,PHX,BFL,2117,2111.0,-6.0,17.0,2128.0,2131.0,4.0,2149,2135.0,-14.0,0.0,0.0,92.0,84.0,63.0,425.0,0.0,0.0,0.0,0.0,0.0
582688,2018-02-01,YV,5817,BFL,PHX,615,613.0,-2.0,27.0,640.0,848.0,8.0,856,856.0,0.0,0.0,0.0,101.0,103.0,68.0,425.0,0.0,0.0,0.0,0.0,0.0
582689,2018-02-01,YV,5821,DFW,ELP,1730,1726.0,-4.0,14.0,1740.0,1800.0,2.0,1814,1802.0,-12.0,0.0,0.0,104.0,96.0,80.0,551.0,0.0,0.0,0.0,0.0,0.0
582690,2018-02-01,YV,5825,DFW,EVV,1235,1228.0,-7.0,20.0,1248.0,1406.0,14.0,1427,1420.0,-7.0,0.0,0.0,112.0,112.0,78.0,642.0,0.0,0.0,0.0,0.0,0.0
582691,2018-02-01,YV,5825,EVV,DFW,1505,1456.0,-9.0,62.0,1558.0,1757.0,9.0,1721,1806.0,45.0,0.0,0.0,136.0,190.0,119.0,642.0,0.0,0.0,45.0,0.0,0.0
582692,2018-02-01,YV,5826,DFW,MCI,1255,1314.0,19.0,13.0,1327.0,1435.0,7.0,1430,1442.0,12.0,0.0,0.0,95.0,88.0,68.0,460.0,0.0,0.0,0.0,0.0,0.0
582693,2018-02-01,YV,5826,MCI,DFW,1530,1527.0,-3.0,12.0,1539.0,1650.0,6.0,1715,1656.0,-19.0,0.0,0.0,105.0,89.0,71.0,460.0,0.0,0.0,0.0,0.0,0.0
582694,2018-02-01,YV,5827,DFW,HSV,1655,1649.0,-6.0,37.0,1726.0,1844.0,4.0,1838,1848.0,10.0,0.0,0.0,103.0,119.0,78.0,603.0,0.0,0.0,0.0,0.0,0.0
582695,2018-02-01,YV,5827,HSV,DFW,1909,1915.0,6.0,12.0,1927.0,2120.0,11.0,2120,2131.0,11.0,0.0,0.0,131.0,136.0,113.0,603.0,0.0,0.0,0.0,0.0,0.0
582696,2018-02-01,YV,5828,DFW,HSV,2055,2119.0,24.0,17.0,2136.0,2250.0,4.0,2240,2254.0,14.0,0.0,0.0,105.0,95.0,74.0,603.0,0.0,0.0,0.0,0.0,0.0
582697,2018-02-01,YV,5829,DFW,MFE,2225,2220.0,-5.0,20.0,2240.0,2348.0,4.0,2353,2352.0,-1.0,0.0,0.0,88.0,92.0,68.0,469.0,0.0,0.0,0.0,0.0,0.0
582698,2018-02-01,YV,5830,DFW,MEM,705,656.0,-9.0,12.0,708.0,814.0,5.0,838,819.0,-19.0,0.0,0.0,93.0,83.0,66.0,431.0,0.0,0.0,0.0,0.0,0.0
582699,2018-02-01,YV,5830,MEM,DFW,930,918.0,-12.0,14.0,932.0,1046.0,10.0,1112,1056.0,-16.0,0.0,0.0,102.0,98.0,74.0,431.0,0.0,0.0,0.0,0.0,0.0
582700,2018-02-01,YV,5831,PHX,IAH,1625,1622.0,-3.0,19.0,1641.0,1951.0,7.0,1957,1958.0,1.0,0.0,0.0,152.0,156.0,130.0,1009.0,0.0,0.0,0.0,0.0,0.0
582701,2018-02-01,YV,5832,BOI,PHX,1135,1132.0,-3.0,24.0,1156.0,1331.0,13.0,1349,1344.0,-5.0,0.0,0.0,134.0,132.0,95.0,735.0,0.0,0.0,0.0,0.0,0.0
582702,2018-02-01,YV,5832,PHX,BOI,835,831.0,-4.0,24.0,855.0,1050.0,6.0,1050,1056.0,6.0,0.0,0.0,135.0,145.0,115.0,735.0,0.0,0.0,0.0,0.0,0.0
582703,2018-02-01,YV,5833,BHM,DFW,1703,2043.0,220.0,14.0,2057.0,2238.0,8.0,1915,2246.0,211.0,0.0,0.0,132.0,123.0,101.0,597.0,0.0,0.0,0.0,0.0,211.0
582704,2018-02-01,YV,5834,HSV,DFW,720,712.0,-8.0,18.0,730.0,913.0,20.0,935,933.0,-2.0,0.0,0.0,135.0,141.0,103.0,603.0,0.0,0.0,0.0,0.0,0.0
582705,2018-02-01,YV,5835,AMA,DFW,800,745.0,-15.0,36.0,821.0,908.0,13.0,922,921.0,-1.0,0.0,0.0,82.0,96.0,47.0,312.0,0.0,0.0,0.0,0.0,0.0
582706,2018-02-01,YV,5836,ELP,PHX,612,610.0,-2.0,24.0,634.0,732.0,8.0,749,740.0,-9.0,0.0,0.0,97.0,90.0,58.0,347.0,0.0,0.0,0.0,0.0,0.0
582707,2018-02-01,YV,5837,TUS,PHX,640,636.0,-4.0,18.0,654.0,723.0,6.0,746,729.0,-17.0,0.0,0.0,66.0,53.0,29.0,110.0,0.0,0.0,0.0,0.0,0.0
582708,2018-02-01,YV,5838,BFL,PHX,1220,1235.0,15.0,11.0,1246.0,1457.0,11.0,1500,1508.0,8.0,0.0,0.0,100.0,93.0,71.0,425.0,0.0,0.0,0.0,0.0,0.0
582709,2018-02-01,YV,5838,PHX,BFL,1110,1117.0,7.0,24.0,1141.0,1145.0,4.0,1148,1149.0,1.0,0.0,0.0,98.0,92.0,64.0,425.0,0.0,0.0,0.0,0.0,0.0
582710,2018-02-01,YV,5839,PHX,MAF,938,932.0,-6.0,15.0,947.0,1204.0,24.0,1229,1228.0,-1.0,0.0,0.0,111.0,116.0,77.0,581.0,0.0,0.0,0.0,0.0,0.0
582711,2018-02-01,YV,5840,MAF,PHX,1300,1258.0,-2.0,27.0,1325.0,1353.0,10.0,1358,1403.0,5.0,0.0,0.0,118.0,125.0,88.0,581.0,0.0,0.0,0.0,0.0,0.0
582712,2018-02-01,YV,5842,DFW,AMA,1850,1903.0,13.0,27.0,1930.0,2022.0,2.0,2008,2024.0,16.0,0.0,0.0,78.0,81.0,52.0,312.0,13.0,0.0,3.0,0.0,0.0
582713,2018-02-01,YV,5843,PHX,BOI,1815,1806.0,-9.0,20.0,1826.0,2013.0,4.0,2027,2017.0,-10.0,0.0,0.0,132.0,131.0,107.0,735.0,0.0,0.0,0.0,0.0,0.0
582714,2018-02-01,YV,5844,BOI,PHX,630,623.0,-7.0,33.0,656.0,826.0,7.0,848,833.0,-15.0,0.0,0.0,138.0,130.0,90.0,735.0,0.0,0.0,0.0,0.0,0.0
582715,2018-02-01,YV,5845,LBB,DFW,500,459.0,-1.0,8.0,507.0,549.0,6.0,610,555.0,-15.0,0.0,0.0,70.0,56.0,42.0,282.0,0.0,0.0,0.0,0.0,0.0
582716,2018-02-01,YV,5849,SDF,DFW,1225,1611.0,226.0,42.0,1653.0,1758.0,11.0,1350,1809.0,259.0,0.0,0.0,145.0,178.0,125.0,733.0,6.0,0.0,33.0,0.0,220.0
582717,2018-02-01,YV,5851,BRO,DFW,1740,1732.0,-8.0,12.0,1744.0,1857.0,9.0,1918,1906.0,-12.0,0.0,0.0,98.0,94.0,73.0,482.0,0.0,0.0,0.0,0.0,0.0
582718,2018-02-01,YV,5851,DFW,BRO,1535,1533.0,-2.0,15.0,1548.0,1657.0,2.0,1705,1659.0,-6.0,0.0,0.0,90.0,86.0,69.0,482.0,0.0,0.0,0.0,0.0,0.0
582719,2018-02-01,YV,5853,IAH,PHX,1435,1427.0,-8.0,47.0,1514.0,1633.0,11.0,1644,1644.0,0.0,0.0,0.0,189.0,197.0,139.0,1009.0,0.0,0.0,0.0,0.0,0.0
582720,2018-02-01,YV,5853,PHX,IAH,940,936.0,-4.0,17.0,953.0,1306.0,7.0,1323,1313.0,-10.0,0.0,0.0,163.0,157.0,133.0,1009.0,0.0,0.0,0.0,0.0,0.0
582721,2018-02-01,YV,5856,DFW,BHM,1445,1838.0,233.0,33.0,1911.0,2025.0,1.0,1625,2026.0,241.0,0.0,0.0,100.0,108.0,74.0,597.0,0.0,0.0,8.0,0.0,233.0
582722,2018-02-01,YV,5859,ELP,DFW,810,758.0,-12.0,13.0,811.0,1024.0,13.0,1054,1037.0,-17.0,0.0,0.0,104.0,99.0,73.0,551.0,0.0,0.0,0.0,0.0,0.0
582723,2018-02-01,YV,5860,ELP,DFW,845,837.0,-8.0,11.0,848.0,1101.0,12.0,1129,1113.0,-16.0,0.0,0.0,104.0,96.0,73.0,551.0,0.0,0.0,0.0,0.0,0.0
582724,2018-02-01,YV,5861,DFW,DRO,855,850.0,-5.0,20.0,910.0,951.0,3.0,1003,954.0,-9.0,0.0,0.0,128.0,124.0,101.0,674.0,0.0,0.0,0.0,0.0,0.0
582725,2018-02-01,YV,5861,DRO,DFW,1040,1032.0,-8.0,11.0,1043.0,1306.0,11.0,1337,1317.0,-20.0,0.0,0.0,117.0,105.0,83.0,674.0,0.0,0.0,0.0,0.0,0.0
582726,2018-02-01,YV,5865,AMA,DFW,1030,1021.0,-9.0,13.0,1034.0,1122.0,5.0,1144,1127.0,-17.0,0.0,0.0,74.0,66.0,48.0,312.0,0.0,0.0,0.0,0.0,0.0
582727,2018-02-01,YV,5865,DFW,AMA,845,841.0,-4.0,16.0,857.0,949.0,4.0,957,953.0,-4.0,0.0,0.0,72.0,72.0,52.0,312.0,0.0,0.0,0.0,0.0,0.0
582728,2018-02-01,YV,5866,DFW,MLI,1255,1252.0,-3.0,20.0,1312.0,1440.0,2.0,1450,1442.0,-8.0,0.0,0.0,115.0,110.0,88.0,691.0,0.0,0.0,0.0,0.0,0.0
582729,2018-02-01,YV,5866,MLI,DFW,1520,1515.0,-5.0,11.0,1526.0,1721.0,17.0,1733,1738.0,5.0,0.0,0.0,133.0,143.0,115.0,691.0,0.0,0.0,0.0,0.0,0.0
582730,2018-02-01,YV,5868,PHX,TUS,1947,2028.0,41.0,15.0,2043.0,2106.0,3.0,2036,2109.0,33.0,0.0,0.0,49.0,41.0,23.0,110.0,24.0,0.0,0.0,0.0,9.0
582731,2018-02-01,YV,5873,DFW,EVV,1830,1840.0,10.0,40.0,1920.0,2042.0,4.0,2021,2046.0,25.0,0.0,0.0,111.0,126.0,82.0,642.0,10.0,0.0,15.0,0.0,0.0
582732,2018-02-01,YV,5874,EVV,DFW,736,725.0,-11.0,13.0,738.0,928.0,12.0,955,940.0,-15.0,0.0,0.0,139.0,135.0,110.0,642.0,0.0,0.0,0.0,0.0,0.0
582733,2018-02-01,YV,5875,PHX,MEM,945,943.0,-2.0,25.0,1008.0,1330.0,5.0,1400,1335.0,-25.0,0.0,0.0,195.0,172.0,142.0,1264.0,0.0,0.0,0.0,0.0,0.0
582734,2018-02-01,YV,5876,MEM,PHX,1430,1424.0,-6.0,18.0,1442.0,1641.0,9.0,1713,1650.0,-23.0,0.0,0.0,223.0,206.0,179.0,1264.0,0.0,0.0,0.0,0.0,0.0
582735,2018-02-01,YV,5877,PHX,MEM,1625,1623.0,-2.0,14.0,1637.0,2005.0,4.0,2027,2009.0,-18.0,0.0,0.0,182.0,166.0,148.0,1264.0,0.0,0.0,0.0,0.0,0.0
582736,2018-02-01,YV,5878,MEM,PHX,730,724.0,-6.0,58.0,822.0,1034.0,11.0,1023,1045.0,22.0,0.0,0.0,233.0,261.0,192.0,1264.0,0.0,0.0,22.0,0.0,0.0
582737,2018-02-01,YV,5879,DFW,JAN,1735,1732.0,-3.0,15.0,1747.0,1841.0,5.0,1851,1846.0,-5.0,0.0,0.0,76.0,74.0,54.0,408.0,0.0,0.0,0.0,0.0,0.0
582738,2018-02-01,YV,5879,JAN,DFW,1925,1913.0,-12.0,15.0,1928.0,2038.0,14.0,2103,2052.0,-11.0,0.0,0.0,98.0,99.0,70.0,408.0,0.0,0.0,0.0,0.0,0.0
582739,2018-02-01,YV,5880,CRP,DFW,1615,1606.0,-9.0,11.0,1617.0,1718.0,11.0,1738,1729.0,-9.0,0.0,0.0,83.0,83.0,61.0,354.0,0.0,0.0,0.0,0.0,0.0
582740,2018-02-01,YV,5882,CRP,DFW,501,450.0,-11.0,12.0,502.0,601.0,8.0,624,609.0,-15.0,0.0,0.0,83.0,79.0,59.0,354.0,0.0,0.0,0.0,0.0,0.0
582741,2018-02-01,YV,5884,ELP,PHX,825,822.0,-3.0,91.0,953.0,1053.0,13.0,1023,1106.0,43.0,0.0,0.0,118.0,164.0,60.0,347.0,0.0,0.0,43.0,0.0,0.0
582742,2018-02-01,YV,5885,CRP,DFW,1822,1812.0,-10.0,16.0,1828.0,1931.0,11.0,1946,1942.0,-4.0,0.0,0.0,84.0,90.0,63.0,354.0,0.0,0.0,0.0,0.0,0.0
582743,2018-02-01,YV,5885,DFW,CRP,1630,1626.0,-4.0,19.0,1645.0,1743.0,4.0,1747,1747.0,0.0,0.0,0.0,77.0,81.0,58.0,354.0,0.0,0.0,0.0,0.0,0.0
582744,2018-02-01,YV,5886,MGM,DFW,550,538.0,-12.0,10.0,548.0,734.0,13.0,804,747.0,-17.0,0.0,0.0,134.0,129.0,106.0,622.0,0.0,0.0,0.0,0.0,0.0
582745,2018-02-01,YV,5887,CRP,DFW,1245,1243.0,-2.0,10.0,1253.0,1350.0,5.0,1409,1355.0,-14.0,0.0,0.0,84.0,72.0,57.0,354.0,0.0,0.0,0.0,0.0,0.0
